id,province,provid,census_div,c_subdiv,pop_2016,priv_dwell,a_km2,den_km2
59410277,British Columbia,59,5941,5941013,586,185,1.01,582.4
59410278,British Columbia,59,5941,5941013,427,191,0.24,1813.9
59410279,British Columbia,59,5941,5941013,381,174,3.88,98.2
59410280,British Columbia,59,5941,5941019,604,290,1.68,358.6
59410281,British Columbia,59,5941,5941019,506,233,0.76,669.6
59410282,British Columbia,59,5941,5941019,418,166,0.58,719.6
59410283,British Columbia,59,5941,5941019,515,214,0.92,562.8
59410284,British Columbia,59,5941,5941019,801,347,5.05,158.7
59410285,British Columbia,59,5941,5941019,505,230,5.03,100.5
59410286,British Columbia,59,5941,5941809,102,28,5.56,18.4
59410287,British Columbia,59,5941,5941019,519,210,3.64,142.5
59410288,British Columbia,59,5941,5941013,766,339,1.74,439.3
59410289,British Columbia,59,5941,5941019,515,212,18.76,27.5
59410290,British Columbia,59,5941,5941019,444,198,3.15,141.2
59410291,British Columbia,59,5941,5941019,646,277,161.45,4
59410292,British Columbia,59,5941,5941013,630,265,5.71,110.4
59410293,British Columbia,59,5941,5941013,494,178,0.7,702.8
59410294,British Columbia,59,5941,5941019,26,8,0.16,162.9
59410295,British Columbia,59,5941,5941013,476,168,0.47,1005.1
59410296,British Columbia,59,5941,5941013,402,191,0.93,434.2
59410297,British Columbia,59,5941,5941013,414,219,7.2,57.5
59410298,British Columbia,59,5941,5941021,82,42,0.21,387.9
59410299,British Columbia,59,5941,5941013,182,93,7.57,24
59410300,British Columbia,59,5941,5941021,469,212,36.36,12.9
59410301,British Columbia,59,5941,5941026,342,158,4.78,71.5
59410302,British Columbia,59,5941,5941026,417,199,1541.29,0.3
59410303,British Columbia,59,5941,5941021,424,191,161.41,2.6
59410304,British Columbia,59,5941,5941021,470,213,644.69,0.7
59410305,British Columbia,59,5941,5941026,466,278,5839.55,0.1
59410306,British Columbia,59,5941,5941025,217,158,158.28,1.4
59410307,British Columbia,59,5941,5941014,506,425,2234.14,0.2
59410308,British Columbia,59,5941,5941014,431,220,268.82,1.6
59410309,British Columbia,59,5941,5941014,450,202,443.6,1
59410310,British Columbia,59,5941,5941014,455,190,166.76,2.7
59410311,British Columbia,59,5941,5941014,395,206,1801.24,0.2
59410312,British Columbia,59,5941,5941014,419,196,39.91,10.5
59410313,British Columbia,59,5941,5941014,525,200,8.63,60.8
59410314,British Columbia,59,5941,5941014,514,219,260.52,2
59410315,British Columbia,59,5941,5941812,191,84,16.6,11.5
59410316,British Columbia,59,5941,5941012,480,190,225.08,2.1
59410317,British Columbia,59,5941,5941012,724,332,10.94,66.2
59410318,British Columbia,59,5941,5941012,665,302,5.52,120.4
59410319,British Columbia,59,5941,5941012,373,170,0.79,472.3
59410320,British Columbia,59,5941,5941009,558,299,6.57,85
59410321,British Columbia,59,5941,5941009,369,201,2.04,180.8
59410322,British Columbia,59,5941,5941009,250,117,0.28,891.6
59410323,British Columbia,59,5941,5941009,428,238,0.96,447.6
59410324,British Columbia,59,5941,5941009,360,189,0.85,421.5
59410325,British Columbia,59,5941,5941009,527,318,0.44,1191
59410326,British Columbia,59,5941,5941009,425,232,0.16,2593
59410327,British Columbia,59,5941,5941009,450,211,0.28,1607.7
59410328,British Columbia,59,5941,5941009,431,259,0.66,650
59410329,British Columbia,59,5941,5941009,348,133,0.2,1761.1
59410330,British Columbia,59,5941,5941009,454,237,0.15,2975.1
59410331,British Columbia,59,5941,5941009,438,167,0.23,1885.5
59410332,British Columbia,59,5941,5941009,391,157,0.16,2419.6
59410333,British Columbia,59,5941,5941009,450,162,0.33,1360.7
59410334,British Columbia,59,5941,5941009,290,123,0.1,2848.7
59410335,British Columbia,59,5941,5941009,387,190,0.17,2339.8
59410336,British Columbia,59,5941,5941009,432,243,2.91,148.4
59410337,British Columbia,59,5941,5941009,433,208,2.33,185.6
59410338,British Columbia,59,5941,5941009,1007,277,2.73,369.4
59410339,British Columbia,59,5941,5941009,413,157,0.19,2203.8
59410340,British Columbia,59,5941,5941009,412,209,0.7,587
59410341,British Columbia,59,5941,5941010,669,253,24.73,27.1
59410342,British Columbia,59,5941,5941010,465,196,4.72,98.6
59410343,British Columbia,59,5941,5941010,498,222,52.68,9.5
59410344,British Columbia,59,5941,5941010,438,199,15.61,28.1
59410345,British Columbia,59,5941,5941009,5,1,4.2,1.2
59410346,British Columbia,59,5941,5941014,404,164,75.29,5.4
59410347,British Columbia,59,5941,5941805,91,47,15.67,5.8
59410348,British Columbia,59,5941,5941010,469,265,592.3,0.8
59410349,British Columbia,59,5941,5941810,59,15,4.03,14.7
59410350,British Columbia,59,5941,5941010,390,215,162.73,2.4
59410351,British Columbia,59,5941,5941019,373,180,561.33,0.7
59410352,British Columbia,59,5941,5941882,0,0,1.05,0
59410353,British Columbia,59,5941,5941882,15,2,1.22,12.3
59410356,British Columbia,59,5941,5941027,500,220,284.31,1.8
59410357,British Columbia,59,5941,5941027,562,271,451.71,1.2
59410358,British Columbia,59,5941,5941019,393,160,16.56,23.7
59410359,British Columbia,59,5941,5941041,398,248,13678.62,0
59410360,British Columbia,59,5941,5941821,342,129,38.53,8.9
59410361,British Columbia,59,5941,5941841,187,51,15.47,12.1
59410362,British Columbia,59,5941,5941849,5,2,2.06,2.4
59410363,British Columbia,59,5941,5941850,107,42,22.49,4.8
59410364,British Columbia,59,5941,5941012,494,206,462.1,1.1
59410365,British Columbia,59,5941,5941012,303,122,98.64,3.1
59410366,British Columbia,59,5941,5941012,109,46,32.96,3.3
59410367,British Columbia,59,5941,5941012,500,233,5.26,95
59410368,British Columbia,59,5941,5941009,1194,481,6.08,196.5
59410369,British Columbia,59,5941,5941009,301,196,0.41,737.4
59410370,British Columbia,59,5941,5941012,416,220,908.67,0.5
59410371,British Columbia,59,5941,5941804,0,0,28.03,0
59410372,British Columbia,59,5941,5941807,20,11,2.19,9.1
59410373,British Columbia,59,5941,5941806,79,35,1.36,57.9
59410374,British Columbia,59,5941,5941801,328,122,2.59,126.7
59410375,British Columbia,59,5941,5941811,10,5,3.07,3.3
59410376,British Columbia,59,5941,5941872,5,3,0.99,5.1
59410377,British Columbia,59,5941,5941873,10,3,1.3,7.7
59410378,British Columbia,59,5941,5941868,5,2,1.68,3
59410381,British Columbia,59,5941,5941015,568,397,1405.61,0.4
59410382,British Columbia,59,5941,5941855,5,3,0.03,193.8
59410383,British Columbia,59,5941,5941015,514,355,103.36,5
59410384,British Columbia,59,5941,5941803,0,1,0.13,0
59410385,British Columbia,59,5941,5941015,364,337,630.44,0.6
59410386,British Columbia,59,5941,5941015,560,263,3.04,184.1
59410387,British Columbia,59,5941,5941015,499,223,1.23,405.3
59410388,British Columbia,59,5941,5941015,756,343,8.71,86.8
59410389,British Columbia,59,5941,5941015,407,188,1.05,386.9
59410390,British Columbia,59,5941,5941015,456,213,56.43,8.1
59410391,British Columbia,59,5941,5941015,566,255,2.19,258.4
59410392,British Columbia,59,5941,5941005,666,323,14.55,45.8
59410393,British Columbia,59,5941,5941005,682,302,0.97,705.8
59410394,British Columbia,59,5941,5941005,632,311,37.77,16.7
59410395,British Columbia,59,5941,5941017,794,427,69.36,11.4
59410396,British Columbia,59,5941,5941017,436,194,3.33,131
59410397,British Columbia,59,5941,5941017,549,273,46.49,11.8
59410398,British Columbia,59,5941,5941017,421,200,12.12,34.7
59410399,British Columbia,59,5941,5941017,525,508,271.62,1.9
59410400,British Columbia,59,5941,5941015,466,282,469.55,1
59410401,British Columbia,59,5941,5941017,487,487,158.45,3.1
59410402,British Columbia,59,5941,5941017,381,462,193.54,2
59410403,British Columbia,59,5941,5941017,611,931,514.9,1.2
59410404,British Columbia,59,5941,5941016,385,230,445.96,0.9
59410405,British Columbia,59,5941,5941016,451,217,46.25,9.8
59410406,British Columbia,59,5941,5941813,5,4,0.56,8.9
59410407,British Columbia,59,5941,5941802,228,78,17.31,13.2
59410408,British Columbia,59,5941,5941016,477,685,1988.26,0.2
59410409,British Columbia,59,5941,5941016,471,306,122.19,3.9
59410410,British Columbia,59,5941,5941014,455,349,4461.26,0.1
59410413,British Columbia,59,5941,5941039,388,261,12973.09,0
59410414,British Columbia,59,5941,5941039,0,0,0.04,0
59410415,British Columbia,59,5941,5941808,91,40,2.28,39.9
59410416,British Columbia,59,5941,5941831,15,7,2.1,7.1
59410417,British Columbia,59,5941,5941879,5,5,0.04,120.8
59410418,British Columbia,59,5941,5941839,196,64,3.45,56.9
59410420,British Columbia,59,5941,5941834,0,0,3.46,0
59410423,British Columbia,59,5941,5941818,0,0,0.39,0
59410424,British Columbia,59,5941,5941817,0,1,1.65,0
59410425,British Columbia,59,5941,5941858,0,0,2.15,0
59410427,British Columbia,59,5941,5941848,0,2,3.61,0
59410428,British Columbia,59,5941,5941854,0,0,2.01,0
59410429,British Columbia,59,5941,5941851,10,5,2.64,3.8
59410430,British Columbia,59,5941,5941856,0,2,1.32,0
59410432,British Columbia,59,5941,5941838,0,2,0.23,0
59410433,British Columbia,59,5941,5941863,0,0,0.69,0
59410434,British Columbia,59,5941,5941861,0,0,1.29,0
59410435,British Columbia,59,5941,5941039,0,0,2.49,0
59410436,British Columbia,59,5941,5941862,0,0,0.35,0
59410437,British Columbia,59,5941,5941862,0,1,0.65,0
59410438,British Columbia,59,5941,5941039,0,0,0.71,0
59410439,British Columbia,59,5941,5941860,0,0,0.68,0
59410440,British Columbia,59,5941,5941859,0,0,0.56,0
59410441,British Columbia,59,5941,5941871,15,13,0.28,54.1
59410443,British Columbia,59,5941,5941039,0,0,1.2,0
59410444,British Columbia,59,5941,5941880,155,77,2.66,58.2
59410445,British Columbia,59,5941,5941827,0,6,4.71,0
59410447,British Columbia,59,5941,5941844,0,1,1.21,0
59410448,British Columbia,59,5941,5941840,134,65,4.17,32.2
59410449,British Columbia,59,5941,5941845,0,3,2.69,0
59410452,British Columbia,59,5941,5941829,25,13,6.8,3.7
59410453,British Columbia,59,5941,5941828,5,4,1.01,5
59410454,British Columbia,59,5941,5941876,20,7,0.89,22.4
59410455,British Columbia,59,5941,5941884,5,3,2.04,2.5
59410456,British Columbia,59,5941,5941883,10,7,4.2,2.4
59410457,British Columbia,59,5941,5941882,20,10,6.3,3.2
59410458,British Columbia,59,5941,5941885,15,7,4.73,3.2
59410459,British Columbia,59,5941,5941027,378,201,11210.49,0
59410460,British Columbia,59,5941,5941039,254,172,12959.87,0
59430057,British Columbia,59,5943,5943836,0,7,36.71,0
59430061,British Columbia,59,5943,5943816,224,80,0.24,927.5
59430063,British Columbia,59,5943,5943023,0,0,1.39,0
59430064,British Columbia,59,5943,5943023,427,199,11.74,36.4
59430065,British Columbia,59,5943,5943817,0,0,0.23,0
59430066,British Columbia,59,5943,5943804,27,15,0.05,567.2
59430067,British Columbia,59,5943,5943815,228,86,0.14,1633.2
59430068,British Columbia,59,5943,5943023,367,180,11.7,31.4
59430069,British Columbia,59,5943,5943023,350,143,7.73,45.3
59430070,British Columbia,59,5943,5943023,351,213,2.25,156.2
59430071,British Columbia,59,5943,5943806,431,115,0.6,719.4
59430072,British Columbia,59,5943,5943023,917,430,0.68,1347.7
59430073,British Columbia,59,5943,5943023,644,293,1.69,380.7
59430074,British Columbia,59,5943,5943023,643,430,0.38,1697.9
59430075,British Columbia,59,5943,5943023,433,205,1.17,370.2
59430077,British Columbia,59,5943,5943012,437,215,0.74,590.5
59430078,British Columbia,59,5943,5943012,331,163,0.46,716.3
59430079,British Columbia,59,5943,5943012,403,159,0.36,1121.3
59430080,British Columbia,59,5943,5943012,353,137,0.18,1909.1
59430081,British Columbia,59,5943,5943012,401,237,1.55,258.5
59430083,British Columbia,59,5943,5943017,359,299,4.3,83.5
59430084,British Columbia,59,5943,5943017,305,260,2.74,111.3
59430085,British Columbia,59,5943,5943033,228,176,3336.28,0.1
59430087,British Columbia,59,5943,5943808,27,20,0.32,84.9
59430089,British Columbia,59,5943,5943807,10,7,0.42,23.9
59430092,British Columbia,59,5943,5943813,78,45,2.05,38.1
59430097,British Columbia,59,5943,5943037,141,54,0.07,2110.8
59430102,British Columbia,59,5943,5943037,0,0,0.01,0
59430103,British Columbia,59,5943,5943837,465,199,2.48,187.3
59430105,British Columbia,59,5943,5943037,60,54,12621.22,0
59430106,British Columbia,59,5943,5943809,0,0,0.03,0
59430107,British Columbia,59,5943,5943037,517,344,5.21,99.2
59430108,British Columbia,59,5943,5943037,167,121,76.6,2.2
59430109,British Columbia,59,5943,5943027,60,193,2582.18,0
59430112,British Columbia,59,5943,5943031,537,247,724.71,0.7
59430113,British Columbia,59,5943,5943012,412,198,4.33,95.1
59430114,British Columbia,59,5943,5943012,0,0,6.14,0
59430115,British Columbia,59,5943,5943031,213,158,793.46,0.3
59430116,British Columbia,59,5943,5943008,489,281,1.69,289.1
59430117,British Columbia,59,5943,5943835,0,0,0.03,0
59450025,British Columbia,59,5945,5945801,536,200,1.93,278.3
59450026,British Columbia,59,5945,5945801,483,209,3.92,123.2
59450027,British Columbia,59,5945,5945006,203,156,19825.73,0
59450028,British Columbia,59,5945,5945803,90,46,6.04,14.9
59450029,British Columbia,59,5945,5945014,148,83,359.98,0.4
59450030,British Columbia,59,5945,5945802,359,153,14.24,25.2
59450031,British Columbia,59,5945,5945802,448,142,1.01,442.3
59450032,British Columbia,59,5945,5945012,399,186,304.51,1.3
59450033,British Columbia,59,5945,5945010,653,356,3974.49,0.2
59470052,British Columbia,59,5947,5947803,555,273,3.21,173.1
59470053,British Columbia,59,5947,5947023,370,205,20.23,18.3
59470054,British Columbia,59,5947,5947023,423,259,0.61,697.9
59470055,British Columbia,59,5947,5947027,539,321,6434.21,0.1
59470056,British Columbia,59,5947,5947804,837,382,5.12,163.3
59470057,British Columbia,59,5947,5947030,0,0,5.85,0
59470058,British Columbia,59,5947,5947030,282,174,5.7,49.5
59470059,British Columbia,59,5947,5947030,0,0,1.52,0
59470060,British Columbia,59,5947,5947026,376,212,27.55,13.6
59470061,British Columbia,59,5947,5947026,476,288,8.08,58.9
59470062,British Columbia,59,5947,5947032,340,229,3411.48,0.1
59470063,British Columbia,59,5947,5947021,68,108,6524.24,0
59470064,British Columbia,59,5947,5947807,353,143,15.45,22.9
59470065,British Columbia,59,5947,5947806,52,37,1.14,45.7
59470066,British Columbia,59,5947,5947007,467,219,168.01,2.8
59470067,British Columbia,59,5947,5947012,620,300,41.46,15
59470068,British Columbia,59,5947,5947012,357,137,0.59,601.2
59470069,British Columbia,59,5947,5947012,255,146,0.07,3706.4
59470070,British Columbia,59,5947,5947012,570,229,0.18,3214.9
59470071,British Columbia,59,5947,5947012,406,161,0.13,3166.9
59470072,British Columbia,59,5947,5947012,823,333,0.33,2481.2
59470073,British Columbia,59,5947,5947012,540,322,0.45,1201.1
59470074,British Columbia,59,5947,5947012,497,231,0.32,1536.3
59470075,British Columbia,59,5947,5947012,321,182,0.22,1467.8
59470076,British Columbia,59,5947,5947012,398,194,0.09,4316.7
59470077,British Columbia,59,5947,5947012,395,201,0.18,2159.7
59470078,British Columbia,59,5947,5947012,422,186,0.1,4034.4
59470079,British Columbia,59,5947,5947012,397,204,0.13,3005.3
59470080,British Columbia,59,5947,5947012,444,230,0.7,638.1
59470081,British Columbia,59,5947,5947012,452,228,0.16,2804
59470082,British Columbia,59,5947,5947012,583,290,0.4,1450.2
59470083,British Columbia,59,5947,5947012,573,227,0.31,1824.8
59470084,British Columbia,59,5947,5947012,494,187,0.16,3118.7
59470085,British Columbia,59,5947,5947012,393,144,6.59,59.6
59470086,British Columbia,59,5947,5947012,266,187,0.12,2145.2
59470087,British Columbia,59,5947,5947012,302,151,0.18,1654.8
59470088,British Columbia,59,5947,5947012,377,165,0.12,3131.2
59470089,British Columbia,59,5947,5947012,308,161,0.11,2716
59470090,British Columbia,59,5947,5947012,329,163,0.1,3247.8
59470091,British Columbia,59,5947,5947012,322,136,0.13,2551.5
59470093,British Columbia,59,5947,5947012,448,193,0.49,923.3
59470094,British Columbia,59,5947,5947012,556,205,0.24,2270.3
59470096,British Columbia,59,5947,5947809,646,290,109.3,5.9
59470097,British Columbia,59,5947,5947810,83,48,26.93,3.1
59470098,British Columbia,59,5947,5947810,5,2,6.6,0.8
59470099,British Columbia,59,5947,5947016,41,44,2933.91,0
59470101,British Columbia,59,5947,5947012,372,184,12.19,30.5
59490022,British Columbia,59,5949,5949845,54,17,1.05,51.3
59490023,British Columbia,59,5949,5949846,0,16,1.41,0
59490097,British Columbia,59,5949,5949843,148,64,0.31,477.3
59490103,British Columbia,59,5949,5949039,20,15,25264.71,0
59490104,British Columbia,59,5949,5949039,0,0,0.6,0
59490105,British Columbia,59,5949,5949032,401,292,552.08,0.7
59490107,British Columbia,59,5949,5949035,376,126,17.52,21.5
59490109,British Columbia,59,5949,5949035,737,274,2.67,275.7
59490111,British Columbia,59,5949,5949035,374,146,5.23,71.4
59490113,British Columbia,59,5949,5949013,405,184,2911.19,0.1
59490114,British Columbia,59,5949,5949013,372,170,1316.06,0.3
59490115,British Columbia,59,5949,5949844,269,79,4.74,56.7
59490116,British Columbia,59,5949,5949805,0,1,2.62,0
59490117,British Columbia,59,5949,5949013,491,183,41.96,11.7
59490118,British Columbia,59,5949,5949011,484,162,0.81,595.1
59490119,British Columbia,59,5949,5949011,621,236,1.11,560.3
59490120,British Columbia,59,5949,5949011,479,158,0.41,1162.3
59490121,British Columbia,59,5949,5949011,377,149,0.9,419.8
59490122,British Columbia,59,5949,5949011,561,201,1.14,493
59490123,British Columbia,59,5949,5949011,453,168,0.31,1478.9
59490124,British Columbia,59,5949,5949011,381,141,0.27,1414.3
59490125,British Columbia,59,5949,5949011,395,142,0.2,2006.1
59490126,British Columbia,59,5949,5949011,463,192,0.2,2302.3
59490127,British Columbia,59,5949,5949011,454,205,0.19,2397
59490128,British Columbia,59,5949,5949011,455,198,1.14,400.4
59490129,British Columbia,59,5949,5949011,389,152,0.09,4223.7
59490130,British Columbia,59,5949,5949011,487,282,0.48,1019.5
59490131,British Columbia,59,5949,5949011,405,164,0.14,2899.1
59490132,British Columbia,59,5949,5949011,409,211,0.61,674.7
59490133,British Columbia,59,5949,5949011,427,227,0.21,2047
59490134,British Columbia,59,5949,5949011,719,314,1.43,503.6
59490135,British Columbia,59,5949,5949011,452,189,0.41,1092.1
59490136,British Columbia,59,5949,5949011,421,185,0.41,1018.4
59490137,British Columbia,59,5949,5949011,414,210,1.85,224.2
59490138,British Columbia,59,5949,5949011,351,156,0.97,363.2
59490139,British Columbia,59,5949,5949011,540,203,3.91,137.9
59490141,British Columbia,59,5949,5949804,334,111,4.85,68.8
59490142,British Columbia,59,5949,5949807,87,28,0.07,1213.4
59490143,British Columbia,59,5949,5949018,446,207,2.32,191.8
59490144,British Columbia,59,5949,5949018,479,209,1.94,246.3
59490145,British Columbia,59,5949,5949018,396,218,1.97,201.3
59490146,British Columbia,59,5949,5949018,457,240,1.89,241.4
59490147,British Columbia,59,5949,5949018,405,175,0.33,1213.7
59490148,British Columbia,59,5949,5949018,489,217,3.82,128.1
59490149,British Columbia,59,5949,5949018,444,195,2.98,149.1
59490150,British Columbia,59,5949,5949018,411,150,0.21,1947.9
59490152,British Columbia,59,5949,5949013,468,197,318.67,1.5
59490153,British Columbia,59,5949,5949013,412,169,3579.94,0.1
59490154,British Columbia,59,5949,5949018,466,207,1.02,458.4
59490155,British Columbia,59,5949,5949028,404,207,2161.96,0.2
59490156,British Columbia,59,5949,5949024,0,0,0.54,0
59490157,British Columbia,59,5949,5949024,0,0,0.62,0
59490158,British Columbia,59,5949,5949816,430,160,17.62,24.4
59490159,British Columbia,59,5949,5949814,427,143,10.98,38.9
59490160,British Columbia,59,5949,5949024,0,0,0.01,0
59490161,British Columbia,59,5949,5949028,343,179,2876.79,0.1
59490162,British Columbia,59,5949,5949815,434,136,5.01,86.5
59490163,British Columbia,59,5949,5949028,314,160,1.49,210.8
59490164,British Columbia,59,5949,5949022,162,68,0.26,631.3
59490167,British Columbia,59,5949,5949028,0,0,0.01,0
59490168,British Columbia,59,5949,5949022,0,0,0.01,0
59490169,British Columbia,59,5949,5949022,151,81,2.61,57.8
59490170,British Columbia,59,5949,5949024,580,296,23.19,25
59490171,British Columbia,59,5949,5949811,191,91,1.27,150.1
59490172,British Columbia,59,5949,5949028,407,202,2352.95,0.2
59490173,British Columbia,59,5949,5949818,236,81,4.4,53.7
59490174,British Columbia,59,5949,5949813,599,217,12.31,48.7
59490175,British Columbia,59,5949,5949810,86,40,1.43,60
59490176,British Columbia,59,5949,5949819,111,41,1.14,97.5
59490177,British Columbia,59,5949,5949820,128,44,2.23,57.4
59490178,British Columbia,59,5949,5949817,306,102,5.74,53.3
59490179,British Columbia,59,5949,5949020,5,2,18042.17,0
59490180,British Columbia,59,5949,5949802,292,103,3.11,93.9
59490181,British Columbia,59,5949,5949803,525,197,1.51,347.3
59490182,British Columbia,59,5949,5949005,389,193,210.28,1.8
59490183,British Columbia,59,5949,5949005,475,236,0.61,775.6
59490184,British Columbia,59,5949,5949005,278,187,0.23,1235.6
59490185,British Columbia,59,5949,5949005,418,267,0.26,1588.7
59490186,British Columbia,59,5949,5949005,359,164,0.19,1868.8
59490187,British Columbia,59,5949,5949005,772,325,0.4,1945.6
59490188,British Columbia,59,5949,5949005,827,353,0.49,1693.6
59490189,British Columbia,59,5949,5949005,175,79,0.08,2078.4
59490190,British Columbia,59,5949,5949005,1269,668,23.72,53.5
59490191,British Columbia,59,5949,5949005,237,100,0.97,244
59490192,British Columbia,59,5949,5949005,955,516,0.54,1776.4
59490193,British Columbia,59,5949,5949005,334,140,0.98,339.6
59490194,British Columbia,59,5949,5949005,631,381,0.42,1507
59490195,British Columbia,59,5949,5949005,764,477,0.49,1557
59490196,British Columbia,59,5949,5949005,248,158,0.34,733.9
59490197,British Columbia,59,5949,5949011,554,264,2.02,273.8
59490198,British Columbia,59,5949,5949011,476,227,0.56,850.2
59490199,British Columbia,59,5949,5949011,476,170,0.23,2044.7
59490201,British Columbia,59,5949,5949038,360,211,12985.42,0
59490202,British Columbia,59,5949,5949847,53,37,1.46,36.4
59490203,British Columbia,59,5949,5949035,393,131,1978.77,0.2
59490204,British Columbia,59,5949,5949013,686,508,1481.85,0.5
59490206,British Columbia,59,5949,5949011,0,0,37.36,0
59490210,British Columbia,59,5949,5949812,630,235,10.48,60.1
59490212,British Columbia,59,5949,5949028,5,3,0.02,221.2
59490215,British Columbia,59,5949,5949832,295,124,0.58,507.3
59490216,British Columbia,59,5949,5949041,99,83,28137.13,0
59510142,British Columbia,59,5951,5951828,86,47,1.99,43.3
59510143,British Columbia,59,5951,5951053,450,264,9131.35,0
59510144,British Columbia,59,5951,5951032,303,284,41.86,7.2
59510145,British Columbia,59,5951,5951829,112,48,0.48,231.3
59510146,British Columbia,59,5951,5951846,0,0,4,0
59510147,British Columbia,59,5951,5951845,0,0,1.82,0
59510148,British Columbia,59,5951,5951051,459,226,164.77,2.8
59510149,British Columbia,59,5951,5951051,473,216,556.04,0.9
59510150,British Columbia,59,5951,5951830,0,5,1.42,0
59510151,British Columbia,59,5951,5951051,474,181,18.26,26
59510152,British Columbia,59,5951,5951051,513,219,12.81,40.1
59510153,British Columbia,59,5951,5951043,547,272,4.41,124.1
59510154,British Columbia,59,5951,5951043,445,205,1.21,368
59510155,British Columbia,59,5951,5951043,513,273,0.26,1953.5
59510156,British Columbia,59,5951,5951043,340,162,0.14,2397.7
59510157,British Columbia,59,5951,5951043,480,217,0.97,492.5
59510158,British Columbia,59,5951,5951043,489,197,0.37,1335.3
59510159,British Columbia,59,5951,5951043,439,191,0.43,1030
59510160,British Columbia,59,5951,5951043,356,137,0.21,1696.9
59510161,British Columbia,59,5951,5951043,469,198,1.76,266.8
59510162,British Columbia,59,5951,5951043,505,209,1.02,496.5
59510163,British Columbia,59,5951,5951043,772,309,4.47,172.7
59510164,British Columbia,59,5951,5951051,359,138,10.54,34.1
59510165,British Columbia,59,5951,5951051,411,177,95.7,4.3
59510166,British Columbia,59,5951,5951051,781,311,56.66,13.8
59510167,British Columbia,59,5951,5951043,46,19,0.03,1548.8
59510168,British Columbia,59,5951,5951051,201,84,1336.04,0.2
59510169,British Columbia,59,5951,5951051,490,185,483.13,1
59510170,British Columbia,59,5951,5951051,551,232,624.27,0.9
59510171,British Columbia,59,5951,5951038,754,285,5.33,141.5
59510172,British Columbia,59,5951,5951038,573,254,1.71,335.4
59510173,British Columbia,59,5951,5951051,220,102,18.66,11.8
59510174,British Columbia,59,5951,5951051,324,142,301,1.1
59510175,British Columbia,59,5951,5951053,453,186,5315.32,0.1
59510176,British Columbia,59,5951,5951034,376,157,37.81,9.9
59510177,British Columbia,59,5951,5951034,463,182,5.31,87.3
59510178,British Columbia,59,5951,5951034,390,194,0.17,2355.1
59510179,British Columbia,59,5951,5951034,466,239,4.3,108.3
59510180,British Columbia,59,5951,5951034,429,182,0.65,657.2
59510181,British Columbia,59,5951,5951034,455,228,1.49,304.6
59510182,British Columbia,59,5951,5951034,414,220,23.2,17.8
59510183,British Columbia,59,5951,5951028,381,174,813.93,0.5
59510184,British Columbia,59,5951,5951028,0,1,0.57,0
59510185,British Columbia,59,5951,5951820,10,4,0.32,31.5
59510186,British Columbia,59,5951,5951028,381,167,458.71,0.8
59510187,British Columbia,59,5951,5951821,5,6,0.67,7.5
59510188,British Columbia,59,5951,5951022,5,2,0.36,13.8
59510189,British Columbia,59,5951,5951028,530,218,126.01,4.2
59510190,British Columbia,59,5951,5951844,5,5,0.22,22.8
59510191,British Columbia,59,5951,5951815,43,19,0.23,183.7
59510192,British Columbia,59,5951,5951022,354,146,3.52,100.5
59510193,British Columbia,59,5951,5951022,371,188,0.3,1237.5
59510194,British Columbia,59,5951,5951022,763,271,1.37,556.9
59510195,British Columbia,59,5951,5951815,5,2,0.01,724.6
59510196,British Columbia,59,5951,5951022,286,141,0.25,1131.3
59510197,British Columbia,59,5951,5951827,243,78,0.15,1664.4
59510198,British Columbia,59,5951,5951815,0,0,0.31,0
59510199,British Columbia,59,5951,5951028,395,223,1998.58,0.2
59510200,British Columbia,59,5951,5951847,0,0,0.02,0
59510201,British Columbia,59,5951,5951022,0,0,0.79,0
59510202,British Columbia,59,5951,5951028,251,113,234.29,1.1
59510203,British Columbia,59,5951,5951031,516,286,1670.02,0.3
59510204,British Columbia,59,5951,5951818,5,1,0.19,26.3
59510205,British Columbia,59,5951,5951826,10,7,0.38,26.6
59510206,British Columbia,59,5951,5951818,15,12,0.69,21.9
59510207,British Columbia,59,5951,5951818,0,4,0.73,0
59510208,British Columbia,59,5951,5951818,15,4,0.64,23.5
59510209,British Columbia,59,5951,5951818,10,11,2.72,3.7
59510210,British Columbia,59,5951,5951818,0,3,1.12,0
59510211,British Columbia,59,5951,5951824,23,7,0.63,36.8
59510212,British Columbia,59,5951,5951818,19,5,0.6,31.7
59510213,British Columbia,59,5951,5951031,535,299,762.49,0.7
59510214,British Columbia,59,5951,5951818,15,8,1.31,11.5
59510215,British Columbia,59,5951,5951822,10,6,1.38,7.3
59510216,British Columbia,59,5951,5951031,0,0,0.85,0
59510217,British Columbia,59,5951,5951818,5,2,1.54,3.2
59510218,British Columbia,59,5951,5951819,5,1,0.57,8.8
59510219,British Columbia,59,5951,5951823,5,6,0.67,7.4
59510220,British Columbia,59,5951,5951833,5,1,0.7,7.1
59510221,British Columbia,59,5951,5951825,0,1,0.45,0
59510222,British Columbia,59,5951,5951031,542,255,13464.14,0
59510223,British Columbia,59,5951,5951818,0,3,1.33,0
59510224,British Columbia,59,5951,5951017,357,192,3226.23,0.1
59510225,British Columbia,59,5951,5951807,202,73,8.31,24.3
59510226,British Columbia,59,5951,5951017,596,404,1061.61,0.6
59510227,British Columbia,59,5951,5951009,0,0,0.48,0
59510228,British Columbia,59,5951,5951009,458,288,1.09,419.8
